GEOID,county,state,women_65plus,miles_to_urogyn,miles_to_obgyn,differential_miles
23023,Sagadahoc,ME,4789,7.1,3.7,3.3
26065,Ingham,MI,22946,7.5,4.1,3.3
48491,Williamson,TX,45839,7.1,3.7,3.3
51177,Spotsylvania,VA,11673,12,8.7,3.3
12005,Bay,FL,17768,8.9,5.7,3.2
13057,Cherokee,GA,23088,3.7,0.5,3.2
18003,Allen,IN,33136,5.2,2,3.2
46083,Lincoln,SD,5247,13.8,10.6,3.2
48473,Waller,TX,3544,20.8,17.6,3.2
06081,San Mateo,CA,0,8.6,5.5,3.1
31021,Burt,NE,877,29.8,26.7,3.1
48011,Armstrong,TX,246,34.4,31.3,3.1
08001,Adams,CO,0,28,25,3
13045,Carroll,GA,9485,3.1,0.1,3
36091,Saratoga,NY,24730,6.8,3.8,3
06111,Ventura,CA,0,13.4,10.5,2.9
13083,Dade,GA,1803,17.8,14.9,2.9
51550,Chesapeake,VA,19956,7,4.1,2.9
51740,Portsmouth,VA,8698,3.5,0.5,2.9
08014,Broomfield,CO,0,4.4,1.5,2.8
13051,Chatham,GA,27516,3.9,1.1,2.8
21149,McLean,KY,967,20.6,17.7,2.8
28127,Simpson,MS,2622,30.9,28.1,2.8
34017,Hudson,NJ,50821,3.3,0.6,2.8
37107,Lenoir,NC,6669,6.6,3.8,2.8
47157,Shelby,TN,76729,7.1,4.4,2.8
51680,Lynchburg,VA,6632,3.9,1,2.8
12037,Franklin,FL,1640,54.9,52.2,2.7
12073,Leon,FL,23824,3.8,1.1,2.7
21081,Grant,KY,1877,26.4,23.7,2.7
51013,Arlington,VA,14712,2.8,0.1,2.7
21239,Woodford,KY,2915,13.2,10.6,2.6
36067,Onondaga,NY,47739,3.7,1.1,2.6
39127,Perry,OH,3303,20,17.4,2.6
39169,Wayne,OH,11758,5,2.5,2.6
48209,Hays,TX,16457,12.4,9.8,2.6
48309,McLennan,TX,22215,3.7,1.1,2.6
51007,Amelia,VA,1449,21.6,19.1,2.6
51125,Nelson,VA,2360,21.9,19.3,2.6
13295,Walker,GA,7336,20.4,17.9,2.5
27161,Waseca,MN,1801,20.8,18.3,2.5
48051,Burleson,TX,2143,20.9,18.5,2.5
53057,Skagit,WA,15330,28.2,25.6,2.5
55079,Milwaukee,WI,75068,3.9,1.4,2.5
17031,Cook,IL,458142,3,0.6,2.4
19181,Warren,IA,4768,19.1,16.7,2.4
35001,Bernalillo,NM,66519,4.4,2,2.4
39095,Lucas,OH,40974,4.1,1.7,2.4
45045,Greenville,SC,49284,5.1,2.7,2.4
51065,Fluvanna,VA,3126,17.7,15.3,2.4
09190,Western Connecticut,CT,0,3.8,1.5,2.3
27031,Cook,MN,859,95,92.7,2.3
37103,Jones,NC,1202,17.7,15.4,2.3
39099,Mahoning,OH,27889,6,3.8,2.3
51710,Norfolk,VA,16947,3.2,0.9,2.3
01085,Lowndes,AL,0,26.7,24.5,2.2
06067,Sacramento,CA,0,5.7,3.5,2.2
19153,Polk,IA,37947,4.2,2,2.2
48035,Bosque,TX,2460,34.3,32.1,2.2
11001,District of Columbia,DC,49945,2.1,0,2.1
42049,Erie,PA,28271,8.9,6.7,2.1
51520,Bristol,VA,2283,5.7,3.6,2.1
51770,Roanoke,VA,10300,2.5,0.4,2.1
08031,Denver,CO,0,2.3,0.3,2
12086,Miami-Dade,FL,261647,12.4,10.4,2
13219,Oconee,GA,3663,4.4,2.4,2
26099,Macomb,MI,87682,3.7,1.7,2
31177,Washington,NE,2128,15.4,13.4,2
36059,Nassau,NY,140742,2.5,0.5,2
37063,Durham,NC,26479,2.5,0.5,2
45019,Charleston,SC,40284,3.2,1.2,2
48459,Upshur,TX,4100,20.3,18.3,2
54011,Cabell,WV,10325,5.2,3.2,2
36055,Monroe,NY,76789,4.8,2.8,1.9
39003,Allen,OH,10451,4.1,2.2,1.9
44001,Bristol,RI,5669,7.9,6,1.9
48461,Upton,TX,311,39.3,37.4,1.9
49057,Weber,UT,17230,5.4,3.5,1.9
09170,South Central Connecticut,CT,0,5.2,3.3,1.8
13021,Bibb,GA,14861,5,3.2,1.8
13247,Rockdale,GA,8264,3.4,1.7,1.8
18161,Union,IN,759,14.5,12.7,1.8
36077,Otsego,NY,6711,8.7,6.9,1.8
48113,Dallas,TX,167319,2.5,0.7,1.8
48231,Hunt,TX,8800,3.9,2.1,1.8
48359,Oldham,TX,118,42.4,40.6,1.8
51169,Scott,VA,2877,12.9,11.1,1.8
51760,Richmond,VA,17938,2.2,0.4,1.8
55009,Brown,WI,23217,2.2,0.4,1.8
01097,Mobile,AL,0,8.8,7.1,1.7
05035,Crittenden,AR,0,18,16.3,1.7
05119,Pulaski,AR,0,2.8,1.1,1.7
09140,Naugatuck Valley,CT,0,2.6,0.8,1.7
10003,New Castle,DE,53174,7.3,5.6,1.7
37081,Guilford,NC,48085,2.3,0.6,1.7
37119,Mecklenburg,NC,75928,2,0.4,1.7
47005,Benton,TN,1989,22,20.3,1.7
48183,Gregg,TX,11187,5.7,4,1.7
51099,King George,VA,1932,17.9,16.3,1.7
51610,Falls Church,VA,1180,1.7,0,1.7
01073,Jefferson,AL,0,6.2,4.7,1.6
09120,Greater Bridgeport,CT,0,2.3,0.7,1.6
17123,Marshall,IL,1477,23.3,21.7,1.6
39061,Hamilton,OH,75888,3.9,2.4,1.6
39153,Summit,OH,57042,2.9,1.3,1.6
48423,Smith,TX,22663,4,2.4,1.6
51059,Fairfax,VA,89520,3.3,1.7,1.6
53073,Whatcom,WA,22597,34.5,32.9,1.6
06039,Madera,CA,0,24.6,23.1,1.5
13121,Fulton,GA,75956,4.6,3.1,1.5
13135,Gwinnett,GA,58322,2,0.5,1.5
27079,Le Sueur,MN,2779,20.8,19.3,1.5
34007,Camden,NJ,48185,2.9,1.4,1.5
36001,Albany,NY,31564,8.3,6.9,1.5
54061,Monongalia,WV,7434,3.9,2.5,1.5
12033,Escambia,FL,32159,13.4,12,1.4
12057,Hillsborough,FL,122634,2.2,0.7,1.4
16001,Ada,ID,42869,11.7,10.3,1.4
21117,Kenton,KY,14358,6.4,5,1.4
29189,St. Louis,MO,106526,1.6,0.2,1.4
34013,Essex,NJ,69245,2.2,0.8,1.4
42071,Lancaster,PA,58856,4.3,2.9,1.4
46125,Turner,SD,929,25,23.7,1.4
51087,Henrico,VA,32344,1.8,0.3,1.4
51650,Hampton,VA,12788,3.1,1.7,1.4
06059,Orange,CA,0,3,1.7,1.3
41005,Clackamas,OR,44262,21.9,20.6,1.3
41039,Lane,OR,42443,11.8,10.5,1.3
45039,Fairfield,SC,2577,20.6,19.4,1.3
48317,Martin,TX,276,23,21.6,1.3
53063,Spokane,WA,50288,3.2,1.9,1.3
01101,Montgomery,AL,0,9.4,8.1,1.2
25021,Norfolk,MA,71233,1.9,0.7,1.2
27123,Ramsey,MN,47093,4.5,3.2,1.2
36047,Kings,NY,230881,1.5,0.2,1.2
36103,Suffolk,NY,147479,8.5,7.3,1.2
37067,Forsyth,NC,36548,3.4,2.1,1.2
47179,Washington,TN,13464,6.2,5,1.2
51069,Frederick,VA,9197,4.9,3.7,1.2
55007,Bayfield,WI,2464,16.5,15.3,1.2
01089,Madison,AL,0,2.7,1.7,1.1
12099,Palm Beach,FL,204808,13.3,12.2,1.1
21183,Ohio,KY,2285,23.3,22.2,1.1
25001,Barnstable,MA,40943,4.8,3.7,1.1
36085,Richmond,NY,46407,1.3,0.2,1.1
39049,Franklin,OH,95185,1.4,0.3,1.1
46099,Minnehaha,SD,14690,10.9,9.8,1.1
47073,Hawkins,TN,6709,21.7,20.6,1.1
04013,Maricopa,AZ,0,12.3,11.3,1
19103,Johnson,IA,10977,2.4,1.4,1
19131,Mitchell,IA,1216,25,23.9,1
25027,Worcester,MA,77963,7.2,6.2,1
39113,Montgomery,OH,55681,5.7,4.8,1
51001,Accomack,VA,4522,7.8,6.7,1
51143,Pittsylvania,VA,7899,17.1,16.2,1
55031,Douglas,WI,4491,26.8,25.8,1
08047,Gilpin,CO,0,18.3,17.4,0.9
12045,Gulf,FL,1756,29.5,28.7,0.9
19071,Fremont,IA,814,13.2,12.2,0.9
19081,Hancock,IA,1393,27.4,26.5,0.9
26077,Kalamazoo,MI,22999,4.5,3.6,0.9
26163,Wayne,MI,162512,2.1,1.2,0.9
34041,Warren,NJ,11393,8.6,7.8,0.9
36081,Queens,NY,226601,1.2,0.3,0.9
37141,Pender,NC,6110,16.5,15.6,0.9
41067,Washington,OR,47887,7.6,6.7,0.9
47047,Fayette,TN,5055,20.3,19.4,0.9
51079,Greene,VA,2152,18.3,17.5,0.9
54005,Boone,WV,2456,20.4,19.6,0.9
12009,Brevard,FL,80747,2.6,1.8,0.8
12117,Seminole,FL,43727,4.3,3.5,0.8
47037,Davidson,TN,51375,1.3,0.5,0.8
47079,Henry,TN,4193,2.4,1.7,0.8
48453,Travis,TX,75888,3.1,2.3,0.8
49029,Morgan,UT,764,18.6,17.8,0.8
51075,Goochland,VA,3205,16.3,15.6,0.8
19033,Cerro Gordo,IA,5426,5.9,5.1,0.7
19139,Muscatine,IA,4063,25.5,24.8,0.7
24510,Baltimore,MD,50895,0.8,0.1,0.7
25013,Hampden,MA,46181,1.7,1,0.7
28121,Rankin,MS,14713,9.7,9,0.7
47061,Grundy,TN,1555,21.6,21,0.7
48375,Potter,TX,8916,13.7,13,0.7
48439,Tarrant,TX,142794,3.4,2.7,0.7
50007,Chittenden,VT,15343,2.5,1.8,0.7
51540,Charlottesville,VA,3381,1,0.3,0.7
53061,Snohomish,WA,65518,22,21.2,0.7
12085,Martin,FL,27340,13.7,13.1,0.6
13149,Heard,GA,1067,19.4,18.8,0.6
17203,Woodford,IL,3826,20.8,20.2,0.6
19031,Cedar,IA,2011,22.5,21.9,0.6
24005,Baltimore,MD,86542,1.7,1.1,0.6
27109,Olmsted,MN,14867,2.9,2.2,0.6
34003,Bergen,NJ,94865,1,0.3,0.6
41051,Multnomah,OR,63587,2.6,2,0.6
47017,Carroll,TN,3120,24,23.5,0.6
51700,Newport News,VA,14746,2.3,1.8,0.6
06019,Fresno,CA,0,5,4.5,0.5
12031,Duval,FL,85849,1.2,0.7,0.5
17039,De Witt,IL,1695,21.3,20.8,0.5
17053,Ford,IL,1436,11.7,11.2,0.5
18097,Marion,IN,71290,1.2,0.6,0.5
21125,Laurel,KY,5686,1.7,1.1,0.5
24001,Allegany,MD,7786,3.6,3.1,0.5
24041,Talbot,MD,6131,2.3,1.8,0.5
27157,Wabasha,MN,2539,21.5,21,0.5
36061,New York,NY,168653,0.8,0.3,0.5
39035,Cuyahoga,OH,135300,2.4,1.9,0.5
40143,Tulsa,OK,56479,1.8,1.3,0.5
42101,Philadelphia,PA,134068,0.7,0.1,0.5
51003,Albemarle,VA,12699,2.6,2.1,0.5
08059,Jefferson,CO,0,9,8.7,0.4
12001,Alachua,FL,23411,1,0.6,0.4
19069,Franklin,IA,1131,29.3,28.8,0.4
27163,Washington,MN,23686,3.2,2.8,0.4
36005,Bronx,NY,118339,0.6,0.1,0.4
39115,Morgan,OH,1607,24.6,24.2,0.4
06075,San Francisco,CA,0,1.3,1,0.3
12095,Orange,FL,102546,2.4,2.1,0.3
13067,Cobb,GA,57075,2.4,2,0.3
21011,Bath,KY,1163,12.3,12,0.3
21023,Bracken,KY,774,15.4,15.1,0.3
22001,Acadia,LA,5096,6.2,5.9,0.3
25025,Suffolk,MA,58104,0.8,0.5,0.3
36045,Jefferson,NY,9197,5.3,5.1,0.3
18177,Wayne,IN,7187,6.7,6.5,0.2
21067,Fayette,KY,26216,2.3,2.1,0.2
26021,Berrien,MI,17421,6.9,6.7,0.2
35057,Torrance,NM,1637,49.4,49.2,0.2
42133,York,PA,46045,0.9,0.7,0.2
51011,Appomattox,VA,1837,18.9,18.7,0.2
51043,Clarke,VA,1758,10.7,10.5,0.2
51735,Poquoson,VA,1278,6.5,6.2,0.2
55025,Dane,WI,45287,1,0.8,0.2
55069,Lincoln,WI,3409,25.7,25.5,0.2
18141,St. Joseph,IN,24999,4.2,4.1,0.1
24011,Caroline,MD,3093,14.7,14.6,0.1
29510,St. Louis,MO,24488,0.7,0.6,0.1
34039,Union,NJ,47966,0.3,0.2,0.1
36113,Warren,NY,8135,20,19.9,0.1
42045,Delaware,PA,55564,0.9,0.8,0.1
47021,Cheatham,TN,3418,16.7,16.5,0.1
12097,Osceola,FL,30070,19.9,19.9,0
21173,Montgomery,KY,2773,2.9,2.9,0
24003,Anne Arundel,MD,50586,2.9,2.9,0
25009,Essex,MA,81638,6.6,6.6,0
31053,Dodge,NE,3944,13.1,13.1,0
36115,Washington,NY,6623,10.8,10.9,0
39135,Preble,OH,4293,14.3,14.3,0
40109,Oklahoma,OK,63455,6.1,6,0
51630,Fredericksburg,VA,1809,0,0,0
51840,Winchester,VA,2691,0.2,0.2,0
01003,Baldwin,AL,0,9,9.2,-0.1
21111,Jefferson,KY,74205,2.9,3,-0.1
21177,Muhlenberg,KY,3411,2.3,2.4,-0.1
22017,Caddo,LA,24618,8.9,9,-0.1
34023,Middlesex,NJ,75173,0.7,0.8,-0.1
42003,Allegheny,PA,138777,1.3,1.3,-0.1
42093,Montour,PA,2214,5.3,5.4,-0.1
44009,Washington,RI,15915,4.5,4.6,-0.1
13139,Hall,GA,18086,0.3,0.5,-0.2
19195,Worth,IA,853,15.8,16,-0.2
37021,Buncombe,NC,31677,2,2.2,-0.2
48329,Midland,TX,10237,9,9.2,-0.2
13221,Oglethorpe,GA,1558,18.3,18.6,-0.3
31155,Saunders,NE,2127,16.3,16.6,-0.3
42041,Cumberland,PA,27489,2.2,2.5,-0.3
54023,Grant,WV,1385,23.7,24,-0.3
06073,San Diego,CA,0,17.2,17.6,-0.4
35043,Sandoval,NM,15992,29.1,29.4,-0.4
12065,Jefferson,FL,1931,19.4,20,-0.5
21109,Jackson,KY,1255,20.7,21.3,-0.5
31127,Nemaha,NE,744,35.6,36.1,-0.5
39015,Brown,OH,4342,5.1,5.6,-0.5
01117,Shelby,AL,0,8.2,8.8,-0.6
12119,Sumter,FL,41817,9.8,10.4,-0.6
16073,Owyhee,ID,1174,69.6,70.2,-0.6
31147,Richardson,NE,1035,46,46.6,-0.6
51145,Powhatan,VA,3102,12.7,13.3,-0.6
19067,Floyd,IA,1908,21.7,22.4,-0.7
22055,Lafayette,LA,19529,1.1,1.8,-0.7
28115,Pontotoc,MS,2588,14.9,15.6,-0.7
42091,Montgomery,PA,88807,3.6,4.2,-0.7
48383,Reagan,TX,156,54.3,55,-0.7
53005,Benton,WA,17322,10.6,11.3,-0.7
42051,Fayette,PA,15472,3.3,4.1,-0.8
19145,Page,IA,1925,10.5,11.5,-0.9
39125,Paulding,OH,1842,15.7,16.6,-0.9
48379,Rains,TX,1565,21.8,22.6,-0.9
55073,Marathon,WI,13642,5.3,6.3,-0.9
08069,Larimer,CO,0,20,21,-1
28017,Chickasaw,MS,1748,23.1,24.1,-1
39119,Muskingum,OH,8809,2.6,3.6,-1
06053,Monterey,CA,0,36.6,37.7,-1.1
13143,Haralson,GA,2615,15.3,16.5,-1.1
29027,Callaway,MO,4070,17.7,18.8,-1.1
51085,Hanover,VA,11360,9.4,10.4,-1.1
36027,Dutchess,NY,30231,8.8,10.1,-1.3
08019,Clear Creek,CO,0,22.1,23.5,-1.4
37129,New Hanover,NC,24328,0.5,1.8,-1.4
53033,King,WA,170709,7.9,9.4,-1.4
06013,Contra Costa,CA,0,3.8,5.3,-1.5
29005,Atchison,MO,707,20.9,22.4,-1.5
17003,Alexander,IL,663,13.3,14.8,-1.6
21203,Rockcastle,KY,1683,19.3,21,-1.6
27013,Blue Earth,MN,5545,8.1,9.7,-1.6
27049,Goodhue,MN,5132,11.5,13.3,-1.7
17197,Will,IL,53775,4.4,6.2,-1.8
40083,Logan,OK,4448,15.2,17,-1.8
26073,Isabella,MI,4767,3.1,5,-1.9
26161,Washtenaw,MI,30834,0.4,2.4,-1.9
35061,Valencia,NM,7525,23.2,25.1,-1.9
18173,Warrick,IN,6630,10.3,12.4,-2.1
27039,Dodge,MN,1667,16.9,19,-2.1
45051,Horry,SC,49975,4,6.2,-2.2
48147,Fannin,TX,3435,25.3,27.5,-2.2
20087,Jefferson,KS,1851,16.8,19,-2.3
35053,Socorro,NM,1713,71.5,73.9,-2.3
08035,Douglas,CO,0,2.8,5.5,-2.7
17089,Kane,IL,42239,2,4.7,-2.7
42089,Monroe,PA,16526,6.6,9.2,-2.7
37025,Cabarrus,NC,17385,1.5,4.3,-2.8
48103,Crane,TX,373,26.1,28.9,-2.8
51031,Campbell,VA,6345,10.9,13.7,-2.8
30061,Mineral,MT,644,45.6,48.6,-3
30063,Missoula,MT,10488,7.8,10.8,-3
16039,Elmore,ID,2135,37.2,40.4,-3.1
55003,Ashland,WI,1736,17.8,20.9,-3.1
08005,Arapahoe,CO,0,21,24.2,-3.2
13223,Paulding,GA,11220,6.6,9.9,-3.2
16023,Butte,ID,273,52,55.3,-3.3
16015,Boise,ID,999,31,34.5,-3.5
47091,Johnson,TN,2241,14.9,18.5,-3.7
48135,Ector,TX,8815,6.1,9.9,-3.8
47087,Jackson,TN,1436,12.1,16.2,-4.1
24047,Worcester,MD,8101,9.6,14.1,-4.5
16051,Jefferson,ID,1905,21.4,26,-4.7
48495,Winkler,TX,555,34.2,39.5,-5.2
32029,Storey,NV,794,6.1,12.1,-5.9
55027,Dodge,WI,8727,8,14.8,-6.9
54057,Mineral,WV,3234,2.3,12.3,-10
