Year,NPI,Subspecialty,Primary_State,Primary_Zip,Secondary_State,Secondary_Zip
2020,1982678413,ONC,NJ,076012191,,
2020,1174597579,FPM,WI,530514049,,
2020,1629042049,MFM,KY,405360293,,
2020,1407820822,REI,VA,232985051,,
2020,1083688410,REI,DC,200373201,,
2020,1437123866,REI,TX,782344504,,
2020,1245204650,ONC,NY,103063043,,
2020,1467426932,FPM,VA,237082197,,
2020,1932173341,ONC,NY,132032642,,
2020,1821062118,ONC,PA,19111,,
2020,1558335745,ONC,PA,152133108,,
2020,1609840057,ONC,PA,152242156,,
2020,1255305546,ONC,PA,190901104,,
2020,1841264132,MFM,PA,152133108,,
2020,1386613156,MFM,NJ,079606092,,
2020,1275502072,FPM,NJ,077534488,,
2020,1639148331,FPM,FL,321598975,,
2020,1265401061,MFM,NJ,070805127,,
2020,1790754414,MFM,NM,871064924,,
2020,1609845320,MFM,NM,87106,,
2020,1407825300,REI,NY,113753961,,
2020,1740259324,MFM,MI,480736710,,
2020,1043289713,FPM,ME,04101,,
2020,1346219029,ONC,VA,230936578,,
2020,1679542252,MFM,CA,900043025,,
2020,1144299751,REI,CO,801291901,,
2020,1154390714,FPM,MD,212295072,,
2020,1023087699,ONC,MD,212155228,,
2020,1801865373,ONC,WA,984317324,,
2020,1861461287,MFM,TX,77030,,
2020,1255300653,MFM,CT,068304608,,
2020,1003885492,MFM,VA,232294933,,
2020,1598734998,MFM,CA,951282604,,
2020,1770546939,FPM,NY,104577606,,
2020,1720041858,REI,CA,905054731,,
2020,1881657922,MFM,NV,89118,,
2020,1588627236,MFM,MD,212155216,,
2020,1235192170,FPM,OH,441950001,,
2020,1366405045,MFM,MD,212242735,,
2020,1275596959,MIG,IL,606115975,,
2020,1992768675,MFM,AZ,850545180,,
2020,1215991856,FPM,NV,895093683,,
2020,1194789735,PAG,SC,291694848,,
2020,1164489704,REI,PA,190013725,,
2020,1720045230,MFM,TN,381033409,,
2020,1174580971,MFM,PA,19611,,
2020,1639136310,MFM,NV,89106,,
2020,1295792984,REI,MA,02115,,
2020,1093772782,ONC,MA,02115,,
2020,1518924133,FPM,FL,334862344,,
2020,1245297878,REI,MA,02115,,
2020,1407813025,ONC,KY,402074700,,
2020,1184681736,MIG,OR,972103041,,
2020,1467419788,MFM,CA,90095,,
2020,1508823071,MFM,TX,753907208,,
2020,1043277510,REI,TX,753907208,,
2020,1568429934,ONC,TX,753907208,,
2020,1730146101,FPM,TX,753909032,,
2020,1407813876,MFM,TX,753900001,,
2020,1518924992,REI,TX,753907208,,
2020,1578520821,FPM,NC,284053685,,
2020,1134186539,FPM,TX,753907208,,
2020,1588621999,REI,MN,559050001,,
2020,1659338069,MFM,TX,753907208,,
2020,1811954225,MFM,TX,753907208,,
2020,1750348017,FPM,OH,452192906,,
2020,1669439923,ONC,MA,02114,,
2020,1568429926,MFM,MD,212870005,,
2020,1588621791,MFM,NY,109942215,,
2020,1174580393,FPM,NC,278347201,,
2020,1457319493,MIG,NY,130451207,,
2020,1700844743,MFM,NE,681988102,,
2020,1447201827,ONC,PA,196111428,,
2020,1841240397,MFM,IL,602011718,,
2020,1205886850,ONC,NY,105911077,,
2020,1811948383,ONC,VA,240164962,,
2020,1689624199,MFM,CO,802181216,,
2020,1720038276,REI,MA,02115,,
2020,1003867425,MFM,IA,52402,,
2020,1063463131,ONC,KY,40202,,
2020,1043261027,REI,CA,954054819,,
2020,1437100310,REI,MA,02115,,
2020,1679524581,MFM,IL,605151594,,
2020,1699721498,ONC,CA,946115641,,
2020,1811943566,MFM,NY,100654870,,
2020,1780630533,MFM,SC,296054247,,
2020,1518913185,MFM,MA,021111526,,
2020,1477509024,REI,MA,024511100,,
2020,1639125289,MFM,MD,208503348,,
2020,1477509586,MFM,MN,554151623,,
2020,1780630095,ONC,CA,900153070,,
2020,1255387486,MFM,OH,441115610,,
2020,1043266620,ONC,KS,662042207,,
2020,1114973328,MFM,MN,55454,,
2020,1912948688,PAG,SC,296054247,,
2020,1588605281,REI,KS,66211,,
2020,1215978051,ONC,TX,752462003,,
2020,1780626317,FPM,NY,100296501,,
2020,1922040567,PAG,KY,402023902,,
2020,1235171877,MFM,IL,601232300,,
2020,1326080987,MFM,NY,121599221,,
2020,1811923055,REI,PA,191075176,,
2020,1851327001,FPM,MD,218113279,,
2020,1609812874,REI,PA,191044238,,
2020,1972539146,FPM,GA,303033031,,
2020,1265468383,ONC,OH,448705390,,
2020,1609802412,FPM,OH,441950001,,
2020,1255367223,ONC,MA,02115,,
2020,1124054218,REI,NC,271570001,,
2020,1699701623,FPM,PA,181033628,,
2020,1831125749,FPM,IL,606371447,,
2020,1013943117,MFM,IL,600681186,,
2020,1285660183,FPM,NJ,085406666,,
2020,1891721668,ONC,NJ,071032425,,
2020,1518993294,MFM,NY,146420001,,
2020,1154357838,REI,FL,322078336,,
2020,1104857499,MFM,IL,606371447,,
2020,1487685780,MFM,NJ,078342954,,
2020,1871523530,REI,NJ,088172841,,
2020,1346270014,ONC,TN,372031534,,
2020,1306877634,REI,MS,392329534,,
2020,1144251760,MIG,CA,943041805,,
2020,1316978695,FPM,NE,681144762,,
2020,1194756379,MFM,RI,029052401,,
2020,1851322150,ONC,OH,441061716,,
2020,1437180650,MFM,IL,606114546,,
2020,1003847237,ONC,MI,483223013,,
2020,1598796054,REI,TX,78731,,
2020,1669403978,REI,NJ,088172841,,
2020,1669402392,REI,PA,191045502,,
2020,1265463632,MFM,AL,35233,,
2020,1518998244,ONC,CA,900950001,,
2020,1255362265,FPM,IA,504012857,,
2020,1578594438,MFM,PA,191076130,,
2020,1548292352,ONC,MN,554550356,,
2020,1750312773,REI,FL,325032673,,
2020,1366473399,REI,TX,770304000,,
2020,1093746885,FPM,MD,212011734,,
2020,1720010374,MFM,NY,100323729,,
2020,1528099579,MFM,OR,972393011,,
2020,1265458137,FPM,RI,029052401,,
2020,1811913585,FPM,KY,402203903,,
2020,1760408512,ONC,NY,100033314,,
2020,1174549968,FPM,VA,235071914,,
2020,1801812581,ONC,NH,031017121,,
2020,1053337816,REI,TX,787173951,,
2020,1659397677,MFM,OK,731208300,,
2020,1639195944,ONC,MT,591010905,,
2020,1285650242,FPM,NY,104515504,,
2020,1508882721,MFM,MO,631101010,,
2020,1942226170,REI,MO,631082212,,
2020,1932125895,ONC,NY,146204155,,
2020,1093734956,REI,MO,631171818,,
2020,1538188420,REI,MA,016052726,,
2020,1649299546,FPM,MO,65065,,
2020,1316966443,ONC,NY,109942226,,
2020,1538188487,ONC,PA,19096,,
2020,1487673265,ONC,OH,441061716,,
2020,1457370595,MFM,AZ,850134224,,
2020,1942229919,REI,TX,750346049,,
2020,1689693384,ONC,MI,490073731,,
2020,1770502692,MFM,FL,330654042,,
2020,1619981545,FPM,IN,460370051,,
2020,1639183502,MFM,CA,905034355,,
2020,1255345146,REI,MA,02115,,
2020,1831103571,REI,VT,054468024,,
2020,1891709630,MFM,FL,33316,,
2020,1467467324,FPM,NY,100323720,,
2020,1962411447,MFM,CA,921039001,,
2020,1043229529,ONC,AZ,850164872,,
2020,1457360869,FPM,WI,545016710,,
2020,1184633570,REI,NJ,073024393,,
2020,1982613659,FPM,CT,069021627,,
2020,1821007535,MFM,CA,905022047,,
2020,1386653699,REI,MN,554071320,,
2020,1902815699,MFM,NY,146234284,,
2020,1619986932,ONC,FL,322241865,,
2020,1467461038,FPM,VA,235071914,,
2020,1134138472,REI,IL,606124325,,
2020,1649289927,REI,TX,781300007,,
2020,1487663571,MFM,KS,672083003,,
2020,1629087549,ONC,PA,181036369,,
2020,1437168218,MFM,GA,303421606,,
2020,1639284946,MFM,IL,606115975,,
2020,1588779896,MFM,GA,30309,,
2020,1255446183,MFM,NJ,079601905,,
2020,1821103912,ONC,MA,011071112,,
2020,1215042205,FPM,IL,601941090,,
2020,1356456438,ONC,OK,731045417,,
2020,1811002785,MFM,MS,390425015,,
2020,1336254028,FPM,GA,30236,,
2020,1477662013,MFM,NJ,088165823,,
2020,1932218906,REI,CT,068511080,,
2020,1700995669,MFM,IN,462378601,,
2020,1316056286,PAG,NY,146234284,,
2020,1376652636,MFM,KY,405031431,,
2020,1336258698,MFM,IN,462602495,,
2020,1861501199,MFM,CO,809095533,,
2020,1235248360,ONC,WA,981041306,,
2020,1235248303,FPM,NY,105835059,,
2020,1588768188,MFM,NC,282043261,,
2020,1720183049,ONC,TX,770304009,,
2020,1790880177,MFM,OH,436082603,,
2020,1245335652,REI,NJ,07649,,
2020,1710082987,REI,TN,381202353,,
2020,1790880896,REI,TN,381202353,,
2020,1851491633,MFM,SC,29607,,
2020,1376643361,FPM,CA,904012857,,
2020,1013017946,ONC,IL,600681270,,
2020,1629178397,MFM,OH,441242299,,
2020,1043310709,MFM,WI,54449,,
2020,1831299593,MFM,MA,024457224,,
2020,1740380377,FPM,TX,782344504,,
2020,1346341393,REI,CA,941332122,,
2020,1023118585,MFM,WA,981950001,,
2020,1295829265,MFM,WA,982014168,,
2020,1740374586,MFM,VA,232980032,,
2020,1912091919,MFM,CA,941333834,,
2020,1821182882,REI,OH,454291264,,
2020,1801980784,REI,OH,454291264,,
2020,1912091273,MIG,CA,92868,,
2020,1477647154,FPM,KS,662092002,,
2020,1790879799,REI,AZ,852584587,,
2020,1841384401,FPM,MO,65201,,
2020,1326137621,REI,NY,10461,,
2020,1578652889,REI,NY,100214872,,
2020,1396834065,ONC,TX,770304009,,
2020,1548359300,MIG,NY,11021,,
2020,1306935689,MFM,CA,917903937,,
2020,1528157021,MFM,KY,402074707,,
2020,1184714032,ONC,WA,980555772,,
2020,1376633248,ONC,RI,029052401,,
2020,1821188426,REI,MI,483040922,,
2020,1457441321,ONC,RI,029052401,,
2020,1316037930,REI,UT,841320002,,
2020,1831289529,MFM,NJ,081031461,,
2020,1225128713,ONC,AR,722057101,,
2020,1043300536,MFM,AR,722057101,,
2020,1871675462,MFM,IN,466011156,,
2020,1144302720,ONC,IN,46845,,
2020,1346323805,MFM,NY,100297404,,
2020,1043393564,ONC,PA,191045127,,
2020,1497838916,MFM,CA,928683217,,
2020,1497834345,FPM,TX,799257941,,
2020,1629157367,FPM,CA,940632037,,
2020,1497834964,FPM,CA,926633504,,
2020,1760561252,ONC,MS,39211,,
2020,1043399454,REI,NY,100221791,,
2020,1730268095,MFM,WA,980044623,,
2020,1083786883,MIG,CA,950355491,,
2020,1932271582,REI,CA,914362754,,
2020,1891867412,MFM,CA,92121,,
2020,1770656910,MIG,CA,941105013,,
2020,1568535805,FPM,PR,00901,,
2020,1154494128,REI,WA,98104,,
2020,1629141940,MIG,VA,220152880,,
2020,1295802296,FPM,CA,928073028,,
2020,1578630596,MFM,CA,914025423,,
2020,1326115247,FPM,CA,907062246,,
2020,1255408191,FPM,CA,907062246,,
2020,1407923352,FPM,CA,933011407,,
2020,1205903150,MFM,CA,921202507,,
2020,1285701151,MFM,CA,928073028,,
2020,1629145537,FPM,CA,923356720,,
2020,1649348699,REI,TX,770792203,,
2020,1104994177,MFM,CA,946115641,,
2020,1013085174,FPM,TX,77024,,
2020,1841353307,REI,TN,379201505,,
2020,1780748566,ONC,NJ,07624,,
2020,1649333436,ONC,KY,405360001,,
2020,1639232770,REI,CA,90211,,
2020,1972666931,REI,NY,100751842,,
2020,1114074101,FPM,FL,326054381,,
2020,1598812414,MFM,IL,611033655,,
2020,1033266879,FPM,CA,92037,,
2020,1720135619,PAG,TN,372043609,,
2020,1235286709,ONC,TX,770304009,,
2020,1407903917,FPM,PR,00784,,
2020,1760534564,MFM,CA,956613027,,
2020,1740332717,MFM,VA,221913355,,
2020,1912059742,MFM,MD,208890001,,
2020,1801949540,ONC,MI,481095000,,
2020,1023161262,MIG,OR,97210,,
2020,1568515633,MFM,CA,904011421,,
2020,1548307028,REI,OR,972256625,,
2020,1811034242,MFM,OH,432213502,,
2020,1376680728,MFM,CO,802055437,,
2020,1295873677,REI,CA,917307471,,
2020,1558404251,REI,IL,606222015,,
2020,1396888947,ONC,AZ,852061750,,
2020,1447393046,REI,KY,402411071,,
2020,1912040726,ONC,CA,923356720,,
2020,1225171986,MFM,OR,972256603,,
2020,1023151115,FPM,CA,943052200,,
2020,1508909995,ONC,NJ,077534488,,
2020,1548396054,ONC,SD,571051035,,
2020,1275669616,MFM,OH,432213502,,
2020,1912034257,REI,CO,800452545,,
2020,1578690806,MFM,TN,372031872,,
2020,1811024946,ONC,IL,601545813,,
2020,1386771723,MFM,OH,43214,,
2020,1598892945,FPM,NY,104611900,,
2020,1750418182,REI,CO,801245331,,
2020,1982731915,PAG,CO,800457106,,
2020,1326175373,MIG,CO,800122623,,
2020,1518094549,FPM,CO,800263370,,
2020,1730216706,ONC,NY,11030,,
2020,1124155007,MFM,OR,972256652,,
2020,1821129610,MIG,CO,800122623,,
2020,1588789796,ONC,NY,100033314,,
2020,1134244924,REI,CA,900953075,,
2020,1649391954,FPM,CA,908061740,,
2020,1033230354,ONC,OH,454291262,,
2020,1477674737,PAG,NJ,074812042,,
2020,1679695050,MFM,OR,972256689,,
2020,1376760850,MFM,TX,770302348,,
2020,1609098219,REI,VA,240132256,,
2020,1336361070,REI,CA,946123725,,
2020,1306068978,FPM,MI,480736770,,
2020,1740402007,MFM,NC,276076678,,
2020,1386866572,REI,UT,841320001,,
2020,1689886806,MFM,TX,77030,,
2020,1376765677,REI,NY,10021,,
2020,1669694063,MFM,MS,39216,,
2020,1790992915,MFM,TN,372044684,,
2020,1811104961,MFM,SC,292036839,,
2020,1538376603,FPM,PA,196111410,,
2020,1588871859,MFM,SD,571051022,,
2020,1922215961,MFM,MI,482012018,,
2020,1831306877,MFM,PA,190272814,,
2020,1861600595,MFM,MS,391102012,,
2020,1457569923,ONC,SC,296054255,,
2020,1528269040,ONC,NY,105322140,,
2020,1659572022,ONC,FL,331434825,,
2020,1932300290,ONC,MI,482012013,,
2020,1730380122,FPM,MD,21061,,
2020,1245432368,MFM,MI,495032515,,
2020,1073715108,MFM,NJ,074362817,,
2020,1891997904,MFM,FL,331361101,,
2020,1891997979,ONC,WV,265053494,,
2020,1790987782,MFM,TX,76177,,
2020,1275735177,MFM,MD,212011544,,
2020,1851596696,REI,NJ,070411946,,
2020,1538364369,FPM,NJ,078711777,,
2020,1841495595,MFM,CA,921202507,,
2020,1831394568,FPM,WA,981950001,,
2020,1861698250,MIG,PA,180455283,,
2020,1346446648,FPM,SC,294258908,,
2020,1306042619,MFM,MO,65807,,
2020,1114123429,MFM,TX,77380,,
2020,1346446663,ONC,PA,191112434,,
2020,1841481629,FPM,KS,662042295,,
2020,1740471531,MFM,OR,972393011,,
2020,1164613931,ONC,MI,482012018,,
2020,1831380435,REI,DC,200061003,,
2020,1013109495,FPM,CT,065103218,,
2020,1194917575,REI,CA,956614156,,
2020,1144412537,MFM,MD,209101459,,
2020,1215128699,MIG,NH,030602919,,
2020,1154513547,REI,LA,701122256,,
2020,1184816506,MFM,TX,761042158,,
2020,1609062728,MFM,OR,972393011,,
2020,1639366362,MFM,NJ,070395672,,
2020,1063609790,MIG,TX,77030,,
2020,1033390331,MFM,CA,928683217,,
2020,1144406786,MFM,GA,300473401,,
2020,1760668396,REI,GA,30308,,
2020,1255517421,MFM,TX,77030,,
2020,1609052950,MFM,TX,78731,,
2020,1568648756,REI,KS,661608500,,
2020,1932385978,MFM,MA,021156110,,
2020,1043481468,REI,IN,476308940,,
2020,1740454008,ONC,TX,77030,,
2020,1215101480,MFM,OH,441091900,,
2020,1174797260,REI,VT,054011473,,
2020,1619141603,MFM,NC,271570001,,
2020,1306011259,MIG,OR,970627452,,
2020,1922273887,MFM,OH,432143908,,
2020,1225203169,MIG,CA,928403304,,
2020,1700051612,ONC,NY,112153609,,
2020,1700051554,PAG,PA,191074824,,
2020,1942475728,MFM,TN,381032807,,
2020,1629243415,MFM,MN,55404,,
2020,1891960779,ONC,TN,372325100,,
2020,1942475710,MIG,CA,945318687,,
2020,1689849226,FPM,PA,170332360,,
2020,1023276565,FPM,OH,436061326,,
2020,1205094745,MFM,LA,701122865,,
2020,1184882524,ONC,GA,301158023,,
2020,1619136082,ONC,OH,452192906,,
2020,1265691505,MIG,NJ,070131645,,
2020,1285892653,FPM,MI,495032515,,
2020,1689833915,MFM,IN,462561621,,
2020,1447418843,FPM,GA,303091632,,
2020,1730347154,ONC,CA,958165616,,
2020,1114186533,REI,TX,787051223,,
2020,1811156185,FPM,WI,532272468,,
2020,1861651143,REI,NY,100323720,,
2020,1871752089,PAG,GA,312016840,,
2020,1821257056,MFM,FL,331732596,,
2020,1295994366,REI,TX,782293931,,
2020,1285893289,MIG,NC,271034005,,
2020,1639338528,MFM,TX,753909032,,
2020,1487813283,MFM,FL,336063603,,
2020,1629231816,MIG,IL,606253645,,
2020,1639332984,REI,VT,054011473,,
2020,1104089382,REI,CO,800452545,,
2020,1447413505,FPM,RI,029052401,,
2020,1780847897,MIG,NY,146204155,,
2020,1003079013,REI,MN,55435,,
2020,1255594255,REI,DC,200373201,,
2020,1427211366,ONC,NY,122081742,,
2020,1265695118,REI,MI,481081649,,
2020,1528221405,MIG,FL,331801407,,
2020,1205099256,ONC,TX,770242301,,
2020,1346403474,MFM,VA,232295205,,
2020,1144484072,MFM,AZ,857240001,,
2020,1790949600,ONC,VA,229080001,,
2020,1073776977,MFM,TX,797634206,,
2020,1619131430,ONC,NY,104676110,,
2020,1669636437,MFM,NY,117334079,,
2020,1487818134,REI,MI,481081649,,
2020,1508020207,MIG,FL,336063603,,
2020,1578711495,FPM,TX,770302761,,
2020,1992953541,FPM,AZ,852592687,,
2020,1154579795,REI,NJ,070431596,,
2020,1437308947,ONC,CA,900481804,,
2020,1457500787,MFM,IL,602011718,,
2020,1508019993,PAG,TX,769046975,,
2020,1023261237,FPM,MI,481094276,,
2020,1699928788,MFM,NY,100321559,,
2020,1205074085,ONC,NY,132101688,,
2020,1649413162,ONC,MI,481971051,,
2020,1487897948,ONC,CA,943052200,,
2020,1023251378,REI,NY,100654870,,
2020,1225271372,MFM,PA,152133108,,
2020,1568606614,MIG,GA,303220001,,
2020,1821232992,MIG,OH,441091900,,
2020,1568606523,ONC,OH,441061716,,
2020,1407090319,FPM,TX,799052707,,
2020,1659515591,MFM,NY,100323720,,
2020,1962639203,ONC,CA,900890121,,
2020,1427285766,REI,CA,900958358,,
2020,1467689752,FPM,NY,100384831,,
2020,1194952457,FPM,HI,96817,,
2020,1962639104,ONC,MS,392164643,,
2020,1386871689,ONC,NJ,071032757,,
2020,1942437181,FPM,TN,379201510,,
2020,1386871671,MFM,CA,900481804,,
2020,1770710915,FPM,AL,352095603,,
2020,1730316761,MFM,MO,631081402,,
2020,1063649051,ONC,NJ,089011962,,
2020,1073740957,REI,IN,462802000,,
2020,1124255922,FPM,OK,731146304,,
2020,1326275256,MFM,NY,117334079,,
2020,1366679060,MFM,IL,601901295,,
2020,1336372598,MIG,TX,753907208,,
2020,1740513522,FPM,TN,37208,,
2020,1932436078,MFM,CA,946115730,,
2020,1790012672,FPM,MD,210936038,,
2020,1164759916,MFM,CA,941432202,,
2020,1770810590,ONC,CA,941432350,,
2020,1922336551,MFM,NM,882405529,,
2020,1699007419,REI,GA,303421709,,
2020,1275865917,ONC,CA,92354,,
2020,1396077962,MFM,FL,336063603,,
2020,1720310089,ONC,FL,346551112,,
2020,1568780773,MFM,TX,770304344,,
2020,1083932032,REI,IL,606112927,,
2020,1265750228,MIG,MA,016052726,,
2020,1780902866,REI,VA,221822710,,
2020,1720306855,REI,CA,900958358,,
2020,1699093666,FPM,MD,21204,,
2020,1053639989,PAG,WA,992042302,,
2020,1366760282,ONC,NY,12208,,
2020,1275851198,MFM,TX,796028140,,
2020,1235457151,ONC,TN,379201545,,
2020,1447578364,MFM,TX,774014122,,
2020,1245558162,MFM,LA,701156914,,
2020,1841519790,MFM,OH,450692505,,
2020,1053630962,REI,LA,701156227,,
2020,1437478146,ONC,SC,294253108,,
2020,1841503125,ONC,CA,90048,,
2020,1003129420,MIG,NY,100296503,,
2020,1083927131,MFM,CO,802055437,,
2020,1952614000,ONC,CA,90045,,
2020,1205144755,MIG,MA,017424181,,
2020,1326346065,ONC,NY,100323729,,
2020,1356649784,ONC,KY,405361515,,
2020,1528350717,MFM,MA,021111552,,
2020,1912299058,MIG,MI,482012153,,
2020,1659663789,REI,PA,191045502,,
2020,1558653451,ONC,CO,800452545,,
2020,1962794743,ONC,PA,19090,,
2020,1336431139,MFM,WI,537182913,,
2020,1962794818,MFM,MI,481094276,,
2020,1841582517,FPM,TX,753900001,,
2020,1174815880,FPM,TX,752512213,,
2020,1548553175,REI,AL,352491900,,
2020,1740572361,MFM,TX,77030,,
2020,1205129830,FPM,NC,28210,,
2020,1124315304,MIG,TX,782344504,,
2020,1982992095,ONC,PA,190901104,,
2020,1083902068,MIG,TX,787121765,,
2020,1073801965,ONC,TN,37403,,
2020,1881976207,ONC,NY,104577606,,
2020,1942586581,REI,HI,96814,,
2020,1841560521,FPM,NY,114182618,,
2020,1750656955,MFM,MO,641391236,,
2020,1457626632,MFM,NY,115014077,,
2020,1972878148,MFM,NY,100323720,,
2020,1881954238,REI,CA,941090456,,
2020,1053671362,MIG,FL,336371003,,
2020,1700146826,FPM,IL,606112955,,
2020,1790045821,MIG,WV,247402300,,
2020,1487914552,ONC,OH,432141419,,
2020,1528328556,FPM,GA,312018314,,
2020,1376803148,ONC,MA,011071112,,
2020,1720348667,PAG,TN,372325100,,
2020,1083974885,MIG,IL,606112914,,
2020,1174887285,PAG,TX,770303004,,
2020,1265796403,PAG,WV,265069186,,
2020,1831454800,REI,CT,061063309,,
2020,1215292339,MFM,NM,871310001,,
2020,1336404219,MIG,CA,900481804,,
2020,1922363746,MIG,CA,900275814,,
2020,1356606016,ONC,KS,672083003,,
2020,1154672152,ONC,CA,912081468,,
2020,1033453600,ONC,WI,537151507,,
2020,1497099857,FPM,NY,104611900,,
2020,1992149447,MFM,CA,921232771,,
2020,1306280946,PAG,AL,352331802,,
2020,1811331390,ONC,OH,432101240,,
2020,1750725230,MFM,OH,432101240,,
2020,1386088706,MFM,UT,841325000,,
2020,1346684701,MFM,NJ,089011962,,
2020,1861836280,MFM,MI,481167446,,
2020,1619311016,MFM,LA,701156914,,
2020,1205271632,MFM,IL,606124795,,
2020,1922442342,REI,AL,352491900,,
2020,1235574559,MIG,NY,100193211,,
2020,1881039121,ONC,KY,405360001,,
2020,1952746372,MFM,CA,921031911,,
2020,1285079467,MFM,CA,943052200,,
2020,1285079483,MFM,TX,787585653,,
2020,1578908687,MFM,TX,753907208,,
2020,1053756197,FPM,NY,104612720,,
2020,1881034908,MIG,PA,170112207,,
2020,1134569148,ONC,TX,77555,,
2020,1346681228,MFM,NY,100654870,,
2020,1386079481,ONC,MO,631171858,,
2020,1619302411,REI,MI,480673928,,
2020,1831517291,FPM,FL,336063438,,
2020,1417375742,FPM,NY,100296504,,
2020,1154749281,REI,MA,021156110,,
2020,1730593351,MFM,CO,800452545,,
2020,1346654704,ONC,MO,631101010,,
2020,1043624232,MIG,MS,392164500,,
2020,1104234434,REI,NY,100323720,,
2020,1053714410,REI,NY,100296504,,
2020,1588058796,MIG,IL,603042805,,
2020,1932593076,PAG,TX,770302351,,
2020,1902288798,MIG,NY,104577606,,
2020,1821456229,REI,CA,902104714,,
2020,1629430855,MIG,NY,117948091,,
2020,1033666441,MFM,VT,054011473,,
2020,1730636226,FPM,CA,928684300,,
2020,1174055412,MFM,MD,212373901,,
2020,1245791417,FPM,IL,606313707,,
2020,1114581444,PAG,NC,275144220,,
2020,1649834797,FPM,TX,752462017,,
2020,1982265948,MFM,CT,065103220,,
2020,1487659876,ONC,TX,794153364,TX,785391406
2020,1689679052,ONC,NC,284017407,NC,285460201
2020,1093710212,MFM,CO,800452545,WA,981052003
2020,1376548354,ONC,VT,054011473,FL,342393605
2020,1740261973,REI,AL,352331802,NC,277139089
2020,1669453841,MFM,CA,922624876,FL,328277402
2020,1881679439,ONC,NC,282072134,NC,280252948
2020,1760467252,ONC,AZ,85259,FL,322241865
2020,1124003579,REI,NC,271032930,NC,287049721
2020,1306821590,FPM,FL,347111978,MN,551251712
2020,1952386195,FPM,PA,170332036,PA,196059467
2020,1205806544,MIG,FL,327924125,FL,328277559
2020,1265403463,FPM,UT,840967012,CA,921343587
