Year,NPI,Taxonomy,Primary_Zip,Secondary_Zip
2020,1548503691,207V00000X,336136600,
2020,1730422742,207V00000X,60153,
2020,1417290339,207VF0040X,432212800,
2020,1528301348,207VE0102X,100654870,
2020,1508109372,207VE0102X,212042685,
2020,1538402003,207VM0101X,975048179,
2020,1174866743,207VM0101X,852064629,
2020,1336587088,207RH0003X,74146,
2020,1164869830,207VM0101X,898018333,
2020,1457799140,207V00000X,011071619,
2020,1760820385,207V00000X,041061999,
2020,1497193924,207V00000X,337014619,
2020,1790123156,207VX0201X,782241469,
2020,1790123081,207V00000X,280252982,
2020,1033557343,207VM0101X,934051818,
2020,1326486655,207V00000X,103101664,
2020,1306288287,207VE0102X,921213811,
2020,1790127454,207Q00000X,499132134,
2020,1083056774,207VF0040X,222053683,
2020,1699102012,207V00000X,280367601,
2020,1760819007,207VM0101X,152242156,
2020,1326475542,207VF0040X,231161804,
2020,1003243361,207V00000X,180177334,
2020,1598186256,207R00000X,209127516,
2020,1881019909,207VF0040X,240184569,
2020,1497170518,207VM0101X,934013306,
2020,1417372327,207V00000X,117334079,
2020,1699190421,207VX0201X,452424498,
2020,1609291376,207V00000X,024722861,
2020,1588080147,207VF0040X,196102216,
2020,1245641356,207V00000X,174035074,
2020,1336550375,207VM0101X,276101247,
2020,1528479227,207VE0102X,029206043,
2020,1699186379,207V00000X,452202475,
2020,1033520697,207VG0400X,200103017,
2020,1295141380,207VX0201X,468054788,
2020,1538575626,207V00000X,55905,
2020,1619383601,207VX0201X,347445260,
2020,1316354079,207VX0201X,069053800,
2020,1477952026,207VE0102X,60025,
2020,1225437635,207VM0101X,904042090,
2020,1437559564,207VE0102X,750346049,
2020,1518364223,207VF0040X,770542934,
2020,1902203573,207V00000X,174035074,
2020,1629469507,207VF0040X,100296503,
2020,1801283502,207VM0101X,212870005,
2020,1417337429,207V00000X,275198617,
2020,1306221668,207VE0102X,603011147,
2020,1942685102,207VE0102X,949042017,
2020,1558746602,207VE0102X,402411071,
2020,1902275407,207VE0102X,941095455,
2020,1003280652,207VF0040X,631223356,
2020,1962876045,207RH0003X,741466236,
2020,1518326065,207VM0101X,936368761,
2020,1518326990,207VM0101X,423014568,
2020,1174987010,207VE0102X,235071627,
2020,1497119283,208C00000X,27103,
2020,1023472578,390200000X,432101267,
2020,1548624943,207VE0102X,606112908,
2020,1598115933,207VF0040X,336094038,
2020,1841640786,207VF0040X,322241865,
2020,1790136638,207V00000X,271576770,
2020,1063863710,207VF0040X,559050001,
2020,1942651682,207V00000X,841322209,
2020,1518411321,207VX0201X,146213001,
2020,1497205397,207VE0102X,785043968,
2020,1083153365,207VX0201X,322587418,
2020,1417496738,207VX0000X,908073418,
2020,1407386501,207VE0102X,024671959,
2020,1295265312,207VE0102X,328044049,
2020,1053834226,163WW0101X,935351916,
2020,1457870768,207VE0102X,799025002,
2020,1952810129,207VM0101X,631418265,
2020,1669981619,207VX0201X,12601,
2020,1154830180,207VE0102X,94904,
2020,1851804819,207VE0102X,926065034,
2020,1033622725,207VX0201X,379201552,
2020,1558865287,207VX0201X,214013744,
2020,1184128340,207VE0102X,100222130,
2020,1457840175,207VM0101X,840413692,
2020,1609369065,207SG0201X,00909,
2020,1598247439,207VM0101X,191405103,
2020,1710450929,207VM0101X,960011802,
2020,1144788548,207VM0101X,00902,
2020,1336607647,207VX0201X,336129416,
2020,1235697244,207VM0101X,913252919,
2020,1043877301,207V00000X,522421009,
2020,1023675220,207VE0102X,100221688,
2020,1144887274,207VE0102X,339073990,
2020,1548827496,207VX0201X,770304000,
2020,1508428624,207VM0101X,005006,
2020,1861054629,207VF0040X,194463703,
2020,1992353189,207VM0101X,221913355,
2020,1205472362,207VF0040X,303092522,
2020,1902432529,207VX0201X,926633500,
2020,1063048254,207VM0101X,75034,
2020,1134741556,207VE0102X,787032124,
2020,1831711944,207VM0101X,809095533,
2020,1801418918,207VM0101X,810033704,
2020,1710504766,207VM0101X,802183669,
2020,1477170421,207VM0101X,800336040,
2020,1649897604,207VM0101X,806014004,
2020,1578180444,207VE0102X,809103140,
2020,1417574393,207V00000X,806014004,
2020,1578170791,207VE0102X,787464945,
2020,1063419638,207V00000X,65201,503143034
2020,1467454967,207V00000X,10532,105322140
2020,1033111596,207VM0101X,105322140,191075127
2020,1013903954,207VM0101X,08755,077534859
2020,1063402360,207VE0102X,02467,021142621
2020,1134105323,207VM0101X,176012433,226012808
2020,1427034578,207V00000X,85004,850134224
2020,1710963707,207V00000X,554541517,212011734
2020,1265403463,207V00000X,840967012,921343587
2020,1609842178,207VF0040X,77479,774792645
2020,1154397677,207VX0201X,303421342,300336131
2020,1871569210,207VM0101X,196112143,171012546
2020,1477512226,207VM0101X,480255439,480736710
2020,1326007170,207V00000X,294643793,294406409
2020,1497714968,207VG0400X,142031009,142251319
2020,1659330199,207V00000X,75165,752314339
2020,1952360356,207VM0101X,852106008,936368761
2020,1467411744,207V00000X,908061735,908061739
2020,1255395885,207V00000X,170332086,170332360
2020,1235193863,207V00000X,170332086,170332360
2020,1679537997,207VM0101X,852064629,809232607
2020,1215991385,207V00000X,170332086,170332360
2020,1831153915,207V00000X,170332086,170332360
2020,1114981255,207V00000X,936116886,937012184
2020,1811951908,207V00000X,170332086,170332360
2020,1508814104,207VM0101X,68198,809095533
2020,1679502454,207VX0201X,381032807,381383922
2020,1437188273,207VX0201X,381381762,381202146
2020,1356375968,207VM0101X,282108413,282042963
2020,1821021825,207VM0101X,199046920,199634366
2020,1174557979,207VM0101X,113553666,112203210
2020,1306871462,174400000X,871092117,841241368
2020,1821014317,207V00000X,99201,992042319
2020,1588681571,207VM0101X,58102,325048785
2020,1356363154,207SG0201X,941096978,941181618
2020,1295757631,207VF0040X,493018107,495035732
2020,1992712558,207VE0102X,07920,079606097
2020,1780697870,207V00000X,337137147,33701
2020,1265549760,207VE0102X,452424400,452425545
2020,1831291400,171100000X,900454849,900453807
2020,1619053790,207VM0101X,904011421,904042303
2020,1437229358,207VG0400X,78234,60153
2020,1255401741,207VM0101X,181036122,185101724
2020,1235209982,207V00000X,080809340,081041132
2020,1083773121,207VE0102X,18104,088655400
2020,1740349240,207VE0102X,296153170,291694716
2020,1720138829,207V00000X,787585614,78130
2020,1417007428,207V00000X,63141,480753710
2020,1639218217,207V00000X,32504,303421626
2020,1386788081,207VM0101X,936368761,591010905
2020,1104956408,207V00000X,946093424,945633304
2020,1659599603,207VM0101X,101281758,100118142
2020,1154549954,207VM0101X,799382655,799025814
2020,1750594800,207VX0201X,282072134,282042990
2020,1003026493,207V00000X,46845,546015429
2020,1710197421,207V00000X,080809340,081033101
2020,1710197397,207V00000X,480255439,480851128
2020,1902005531,207VM0101X,452202475,410173403
2020,1306039730,207V00000X,232354730,765445095
2020,1497948731,207V00000X,551071805,554073723
2020,1326225202,207VM0101X,63108,462025109
2020,1841461084,207V00000X,543013526,591010905
2020,1861663056,207VE0102X,265050710,984311000
2020,1275704256,207VF0040X,60076,600761214
2020,1619123825,207VF0040X,194463703,180177334
2020,1912159674,207VM0101X,921303061,920371223
2020,1386880672,207VG0400X,292036839,303033033
2020,1780824508,207VX0201X,280545115,280123386
2020,1922232388,207V00000X,07039,100166402
2020,1376774836,207V00000X,28310,208890001
2020,1407087711,207VM0101X,070305795,112093206
2020,1033433016,207V00000X,212011544,021156110
2020,1700107869,207V00000X,727588956,73120
2020,1134432867,207VM0101X,75034,112202508
2020,1003105214,207VE0102X,68138,661032937
2020,1437448388,207VM0101X,452202475,410173403
2020,1538458377,207VM0101X,041023166,042405553
2020,1508155268,207VG0400X,30094,372320001
2020,1861781452,207VM0101X,10065,029052401
2020,1588953178,207V00000X,857248091,117948091
2020,1396030839,207V00000X,98034,981096211
2020,1811282106,207V00000X,981043540,631101003
2020,1871872580,207V00000X,64108,641082640
2020,1831478395,207VG0400X,925085077,852595452
2020,1881968063,207VX0201X,191112434,194011820
2020,1356600878,207VE0102X,294643254,314064600
2020,1437418662,207V00000X,12208,12208
2020,1417216516,207V00000X,84132,770304009
2020,1447519541,207VM0101X,900153068,911053022
2020,1972865475,207V00000X,770303000,410173403
2020,1114289675,207V00000X,294258908,299108965
2020,1033471131,207V00000X,606371443,600052355
2020,1053658708,207VM0101X,841323011,972393011
2020,1972840510,207VM0101X,021111552,104611138
2020,1427494038,207V00000X,181036122,071032425
2020,1831535418,207VX0201X,731045418,275144220
2020,1063822609,207V00000X,32804,174033676
2020,1740690163,207V00000X,03801,038673236
2020,1326459470,207V00000X,80923,809233468
2020,1265848808,207VE0102X,271032930,282044397
2020,1497161947,207VM0101X,45429,450692505
2020,1396145116,207VM0101X,903014052,902504418
2020,1922487016,207V00000X,180151000,180151000
2020,1275912230,207V00000X,73104,787011943
2020,1740666312,133V00000X,064574700,064574760
2020,1013371335,207VE0102X,800452570,800452545
2020,1285088468,207VM0101X,800452541,800452545
2020,1669821401,207V00000X,336063438,220423307
2020,1912447137,207VM0101X,947052058,946091710
2020,1851892459,207VM0101X,94597,947052031
2020,1760952576,207VF0040X,91105,911053173
2020,1326519166,207VE0102X,322569111,326058300
2020,1659995348,207VE0102X,604532659,605213765
2020,1467454967,207V00000X,10532,105322140
2020,1033111596,207VM0101X,105322140,121599221
2020,1427034578,207V00000X,85004,850134224
2020,1326007170,207V00000X,294643793,294641900
2020,1508814104,207VM0101X,68198,809095533
2020,1356375968,207VM0101X,282108413,280252982
2020,1821014317,207V00000X,99201,992042319
2020,1356363154,207SG0201X,941096978,941104422
2020,1740349240,207VE0102X,296153170,293034211
2020,1104956408,207V00000X,946093424,945493746
2020,1750594800,207VX0201X,282072134,282072134
2020,1003026493,207V00000X,46845,546015429
2020,1497948731,207V00000X,551071805,559050001
2020,1407087711,207VM0101X,070305795,112152647
2020,1508155268,207VG0400X,30094,372320001
2020,1396030839,207V00000X,98034,23507
2020,1871872580,207V00000X,64108,482012018
2020,1881968063,207VX0201X,191112434,189251280
2020,1437418662,207V00000X,12208,275997570
2020,1417216516,207V00000X,84132,191044206
2020,1972840510,207VM0101X,021111552,104611138
2020,1265848808,207VE0102X,271032930,287049721
2020,1275912230,207V00000X,73104,73104
2020,1740666312,133V00000X,064574700,064574700
2020,1326519166,207VE0102X,322569111,328061124
2020,1326007170,207V00000X,294643793,294922902
2020,1740349240,207VE0102X,296153170,294641900
2020,1104956408,207V00000X,946093424,945465305
2020,1750594800,207VX0201X,282072134,280252948
2020,1407087711,207VM0101X,070305795,113754763
2020,1417216516,207V00000X,84132,191044206
2020,1326519166,207VE0102X,322569111,344714173
2020,1740349240,207VE0102X,296153170,288033506
2020,1326519166,207VE0102X,322569111,322587420
2020,1326519166,207VE0102X,322569111,321177138
2020,1326519166,207VE0102X,322569111,323084622
2020,1437156064,174400000X,480341753,
2020,1376540906,207VX0201X,060300001,
2020,1477550036,207VE0102X,060322568,
2020,1740286343,207VE0102X,700053212,
2020,1639176290,207VX0201X,652013792,
2020,1477550085,207VE0102X,100164804,
2020,1881691210,207VX0201X,331990001,
2020,1326045766,207VX0201X,641321136,
2020,1235136680,207VM0101X,060300001,
2020,1578560991,207VM0101X,325045719,
2020,1235136599,207VM0101X,480753712,
2020,1710984000,207VM0101X,152242156,
2020,1821095035,207VM0101X,060302950,
2020,1306843370,207VX0201X,339057816,
2020,1669479747,207VX0201X,339057816,
2020,1821095829,207VX0201X,331462008,
2020,1942202809,207V00000X,770302312,
2020,1467454223,207R00000X,220412897,
2020,1669474359,207VE0102X,770302348,
2020,1750383469,207VM0101X,152242156,
2020,1699777268,207VM0101X,402074707,
2020,1154323707,207VE0102X,234527331,
2020,1124020540,207VX0201X,53215,
2020,1295737633,207VG0400X,662092002,
2020,1952393183,207V00000X,121102490,
2020,1013919570,207V00000X,191074414,
2020,1285636779,207V00000X,325415384,
2020,1194717363,207VX0201X,392164643,
2020,1154317675,207VX0201X,462378633,
2020,1720074289,207VE0102X,605047205,
2020,1659367118,207V00000X,086482320,
2020,1467448787,207VG0400X,054037612,
2020,1477549749,207VM0101X,760142083,
2020,1164418455,207VX0201X,054037612,
2020,1346236536,207V00000X,19140,
2020,1841286242,207V00000X,17403,
2020,1588650717,207VM0101X,672182900,
2020,1295721462,207V00000X,701154637,
2020,1194711374,207VE0102X,011071112,
2020,1346236486,207VE0102X,152354866,
2020,1902892987,207VX0201X,992042307,
2020,1235125220,207VX0201X,992042307,
2020,1225024185,207VX0201X,606575640,
2020,1285624742,207V00000X,782344504,
2020,1629068044,207VX0201X,336063571,
2020,1528058856,207R00000X,021142621,
2020,1841280138,207VE0102X,794101305,
2020,1255321568,207VX0201X,934494974,
2020,1164412300,207VM0101X,775984213,
2020,1235129347,207VX0201X,342393605,
2020,1588654693,207VE0102X,913553701,
2020,1376533406,207V00000X,021142621,
2020,1730179805,207VG0400X,300782016,
2020,1356332357,207VE0102X,454594816,
2020,1235120148,207VM0101X,336063603,
2020,1780675645,207VX0201X,132021147,
2020,1013908037,207VG0400X,041061999,
2020,1184615130,207VE0102X,500103014,
2020,1689665424,207VM0101X,342393605,
2020,1326024811,207V00000X,752082382,
2020,1861478364,207V00000X,765080001,
2020,1720064082,207VM0101X,200072113,
2020,1083690440,207VM0101X,95819,
2020,1669458881,207VE0102X,775984052,
2020,1740266832,207VX0201X,372032131,
2020,1487630646,207SG0201X,00909,
2020,1154307239,207V00000X,191075701,
2020,1699751784,207VX0201X,190231330,
2020,1710963723,207V00000X,080542267,
2020,1891771853,207VM0101X,115661208,
2020,1215907084,207VX0201X,190963450,
2020,1720058571,207VX0201X,333313609,
2020,1366412116,207VX0201X,110303816,
2020,1023088689,207VE0102X,911052515,
2020,1558331330,207V00000X,235071627,
2020,1336119114,207VX0201X,190963450,
2020,1699745257,207VE0102X,91208,
2020,1508836164,207VE0102X,913613748,
2020,1417927070,207VE0102X,926533616,
2020,1043280605,207VE0102X,928352516,
2020,1174593644,207VF0040X,559046756,
2020,1336119023,207VM0101X,171012541,
2020,1306816038,207VE0102X,372031513,
2020,1215907944,207VE0102X,372031513,
2020,1306816061,207V00000X,79925,
2020,1215907670,207V00000X,77030,
2020,1003886466,207V00000X,741368307,
2020,1326018706,207VM0101X,33908,
2020,1649240045,207V00000X,741352527,
2020,1598736829,207V00000X,757011677,
2020,1326018656,207V00000X,757011677,
2020,1104896562,207V00000X,48235,
2020,1811967276,207V00000X,741352527,
2020,1881665057,207VE0102X,313145641,
2020,1821069014,207RX0202X,787585215,
2020,1588635882,207VM0101X,483415023,
2020,1326019639,207VM0101X,483415023,
2020,1538130653,207V00000X,797614529,
2020,1083689921,207VM0101X,187044968,
2020,1336114305,207VE0102X,787317873,
2020,1972578896,174400000X,952046117,
2020,1407821366,207VM0101X,760513580,
2020,1033185855,207VE0102X,78731,
2020,1184690802,207VE0102X,78731,
2020,1467428201,207VM0101X,100166402,
2020,1376519082,207VM0101X,220393171,
2020,1477529188,174400000X,722056225,
2020,1508832296,207V00000X,322096511,
2020,1679549299,207VM0101X,606149267,
2020,1063488617,207V00000X,787051163,
2020,1780650283,207VX0201X,300464317,
2020,1053387597,207VE0102X,152375928,
2020,1851367346,207VM0101X,797628111,
2020,1467428854,207VM0101X,325048785,
2020,1336115906,207VM0101X,00920,
2020,1003882564,207VG0400X,022155400,
2020,1265408751,207VM0101X,662152300,
2020,1942276456,207VE0102X,78731,
2020,1205802733,207VX0201X,303421626,
2020,1104892694,207VM0101X,662152300,
2020,1497721823,207VM0101X,071122027,
2020,1609842053,207VM0101X,591015100,
2020,1407815152,207VM0101X,060302950,
2020,1679532337,207VM0101X,330295593,
2020,1336108190,207VE0102X,30342,
2020,1407815293,207V00000X,546015429,
2020,1912966797,207VE0102X,30342,
2020,1396704078,207V00000X,920371027,
2020,1255390936,207VM0101X,850062727,
2020,1639138258,207VE0102X,93101,
2020,1760441398,207VM0101X,563031901,
2020,1104885763,207V00000X,551022387,
2020,1780643346,174400000X,871310001,
2020,1518926096,207VE0102X,40207,
2020,1114986502,207VX0201X,840496702,
2020,1407815863,207VE0102X,841081223,
2020,1720047103,207VX0201X,142142648,
2020,1750340113,207VE0102X,606115975,
2020,1013976455,207V00000X,765080001,
2020,1730148073,207VE0102X,146264117,
2020,1992764278,207VE0102X,840623216,
2020,1629037908,207V00000X,257013656,
2020,1831159177,207VM0101X,112202508,
2020,1790745040,207VM0101X,554073723,
2020,1831159078,207VE0102X,480841744,
2020,1235198516,207V00000X,257013656,
2020,1417916701,207VE0102X,070023915,
2020,1750340071,207V00000X,257013656,
2020,1285698811,207V00000X,170332360,
2020,1578527149,207VM0101X,191021121,
2020,1033173752,207V00000X,176012644,
2020,1881658417,207VE0102X,920371027,
2020,1992769368,207VM0101X,841320001,
2020,1831153352,207V00000X,191075176,
2020,1285698704,207VM0101X,454092722,
2020,1720042245,207VM0101X,432212800,
2020,1720042104,207VM0101X,852584569,
2020,1003870528,207VM0101X,432212849,
2020,1649234162,207VM0101X,432213502,
2020,1801850359,207VE0102X,441091900,
2020,1255395554,207VM0101X,943052200,
2020,1811951122,207VM0101X,852106008,
2020,1255395687,207VX0201X,631417025,
2020,1801850243,207RH0003X,07601,
2020,1427012772,207VX0201X,331733637,
2020,1154385417,207VX0201X,63141,
2020,1952365231,207VM0101X,441950001,
2020,1588628580,207VX0201X,236012365,
2020,1730143801,207V00000X,376607390,
2020,1003870189,207VM0101X,284036011,
